From	To	Expectation
49	75	1453.1875
49	45	1453.25
49	76	1453.4375
49	43	1453.125
49	70	1452.5625
49	67	1452.6875
49	56	1452.4375
49	39	1453.875
49	87	1454.25
49	72	1452.6875
49	59	1452.6875
49	55	1452.6875
49	2	1454.375
49	52	1452.1875
49	89	1454.25
49	79	1453.75
49	48	1452.375
49	66	1452.6875
49	1	1454.625
49	58	1452.625
49	61	1452.75
49	42	1453.375
50	69	1452.5
50	71	1453.0
50	0	1453.25
50	13	1454.125
50	64	1452.625
50	31	1454.0
50	62	1452.75
50	44	1452.3125
50	86	1453.6875
50	15	1453.375
50	36	1452.625
50	3	1453.875
50	57	1452.125
50	41	1452.625
50	46	1452.625
50	95	1452.875
50	73	1452.75
50	43	1452.1875
50	56	1452.25
50	39	1452.3125
50	87	1454.0
50	59	1452.4375
50	2	1453.6875
50	17	1454.3125
50	74	1452.9375
50	40	1452.75
50	66	1453.0
50	58	1452.5625
50	42	1452.3125
51	69	1452.625
51	71	1453.0
51	62	1452.4375
51	44	1452.6875
51	86	1453.875
51	15	1453.625
51	60	1452.5625
51	63	1453.0
51	36	1453.75
51	98	1452.75
51	57	1452.0625
51	46	1452.5
51	95	1452.8125
51	68	1453.4375
51	45	1453.1875
51	73	1452.9375
51	23	1454.9375
51	43	1453.3125
51	39	1453.4375
51	87	1454.0625
51	59	1451.6875
51	77	1453.9375
51	97	1452.875
51	2	1453.3125
51	17	1454.75
51	99	1453.5625
51	74	1453.0
51	4	1454.4375
51	66	1452.8125
51	93	1453.5
51	47	1452.0
51	1	1454.0625
51	58	1452.1875
51	5	1453.9375
51	61	1452.4375
51	96	1454.125
52	71	1453.6875
52	0	1453.625
52	64	1452.5
52	62	1452.5
52	86	1453.4375
52	15	1453.9375
52	60	1453.3125
52	78	1453.9375
52	41	1452.75
52	49	1452.3125
52	46	1452.6875
52	95	1452.875
52	45	1452.5
52	33	1454.375
52	35	1453.8125
52	43	1452.3125
52	39	1452.3125
52	87	1453.9375
52	59	1452.25
52	77	1453.0
52	2	1453.75
52	17	1454.75
52	89	1453.9375
52	40	1452.75
52	66	1453.3125
52	58	1452.625
52	38	1453.1875
52	61	1453.125
52	37	1453.25
52	42	1452.4375
53	69	1453.5625
53	0	1453.3125
53	12	1453.625
53	64	1452.75
53	6	1453.9375
53	31	1454.25
53	62	1453.0
53	44	1453.125
53	86	1453.0
53	60	1452.75
53	63	1453.5625
53	36	1453.5625
53	3	1454.0
53	98	1453.375
53	16	1453.625
53	27	1455.75
53	19	1454.0
53	7	1453.75
53	45	1452.625
53	73	1453.125
53	18	1453.5625
53	94	1453.9375
53	59	1452.0
53	81	1453.625
53	77	1453.875
53	97	1454.0625
53	17	1452.875
53	20	1454.3125
53	54	1452.4375
53	48	1452.625
53	74	1453.625
53	47	1452.9375
53	5	1453.75
53	61	1452.6875
54	69	1453.125
54	0	1454.1875
54	64	1452.4375
54	62	1452.9375
54	31	1454.6875
54	44	1453.25
54	53	1452.5
54	60	1452.9375
54	63	1453.875
54	84	1453.9375
54	36	1453.4375
54	90	1454.4375
54	34	1454.0625
54	95	1452.625
54	45	1453.25
54	73	1453.4375
54	35	1454.4375
54	43	1453.0
54	82	1453.375
54	81	1453.1875
54	55	1452.5625
54	77	1453.375
54	88	1453.5625
54	91	1453.6875
54	92	1453.875
54	83	1453.625
54	74	1453.3125
54	48	1452.375
54	40	1453.75
54	85	1453.875
54	47	1452.5
54	61	1453.1875
54	37	1454.3125
54	42	1453.0
55	14	1454.125
55	12	1453.5
55	0	1454.1875
55	21	1454.625
55	13	1453.125
55	64	1452.625
55	62	1452.75
55	15	1452.375
55	60	1452.75
55	63	1453.25
55	84	1454.0
55	36	1453.6875
55	16	1453.0625
55	49	1452.6875
55	19	1454.0625
55	95	1453.125
55	45	1453.1875
55	18	1453.1875
55	56	1452.3125
55	82	1453.5625
55	81	1452.875
55	2	1453.5625
55	88	1453.3125
55	89	1453.5625
55	83	1453.25
55	54	1452.5
55	48	1452.625
55	85	1453.125
55	47	1453.0
55	61	1452.5625
56	65	1452.875
56	0	1454.5
56	64	1452.3125
56	50	1452.25
56	62	1452.0625
56	15	1453.625
56	63	1452.5625
56	36	1453.8125
56	11	1453.875
56	78	1452.75
56	22	1454.0
56	49	1452.5
56	46	1452.9375
56	75	1453.3125
56	76	1452.6875
56	82	1453.125
56	39	1453.9375
56	87	1453.3125
56	59	1451.9375
56	72	1453.625
56	81	1453.0
56	55	1452.25
56	2	1453.5625
56	26	1454.9375
56	79	1453.0625
56	48	1452.625
56	47	1452.5625
57	65	1453.0625
57	50	1451.9375
57	64	1452.0625
57	86	1453.125
57	15	1453.5625
57	63	1452.1875
57	36	1454.5
57	11	1454.0625
57	22	1454.1875
57	49	1452.375
57	95	1453.125
57	51	1452.0
57	67	1453.0625
57	39	1454.1875
57	87	1453.875
57	81	1452.875
57	77	1453.4375
57	2	1454.0
57	17	1453.625
57	79	1453.625
57	48	1452.625
57	66	1452.625
57	47	1452.5625
58	65	1452.75
58	50	1452.625
58	64	1451.8125
58	86	1452.8125
58	15	1454.25
58	60	1452.3125
58	84	1453.0625
58	11	1453.5625
58	78	1453.5625
58	80	1454.5
58	49	1452.8125
58	10	1454.4375
58	95	1453.5
58	51	1452.4375
58	68	1453.125
58	76	1453.5625
58	67	1453.125
58	82	1452.875
58	39	1455.0625
58	87	1453.625
58	77	1453.625
58	2	1454.6875
58	52	1452.6875
58	17	1453.8125
58	85	1453.25
58	66	1452.875
58	93	1453.625
59	65	1453.375
59	0	1454.25
59	64	1452.3125
59	50	1452.6875
59	62	1452.5
59	53	1452.125
59	86	1453.625
59	90	1453.8125
59	11	1453.75
59	98	1453.75
59	22	1454.0625
59	49	1453.0
59	10	1454.0
59	51	1451.6875
59	68	1453.375
59	67	1453.375
59	56	1452.25
59	39	1455.3125
59	94	1453.3125
59	87	1453.8125
59	81	1453.125
59	97	1454.0
59	52	1452.5625
59	92	1454.0
59	17	1454.4375
59	99	1454.125
59	79	1453.8125
59	48	1453.4375
59	66	1453.0625
60	69	1452.75
60	21	1453.625
60	24	1454.625
60	53	1452.6875
60	84	1453.9375
60	11	1453.125
60	57	1452.3125
60	78	1453.5625
60	80	1454.25
60	27	1455.9375
60	49	1452.9375
60	46	1453.25
60	10	1453.625
60	19	1453.6875
60	95	1453.625
60	51	1452.6875
60	75	1453.375
60	68	1452.5
60	23	1453.6875
60	76	1453.25
60	67	1452.0625
60	70	1452.8125
60	82	1453.3125
60	25	1455.0
60	55	1452.6875
60	77	1452.875
60	52	1453.4375
60	20	1453.4375
60	54	1453.0
60	83	1453.75
60	74	1453.4375
60	66	1452.5
60	93	1453.625
60	58	1452.375
61	14	1453.5625
61	69	1452.75
61	12	1453.1875
61	13	1453.625
61	64	1451.875
61	62	1451.8125
61	53	1452.5
61	84	1453.6875
61	16	1453.6875
61	22	1453.125
61	46	1453.4375
61	10	1452.5
61	95	1453.375
61	7	1454.0
61	51	1452.4375
61	68	1452.1875
61	76	1453.3125
61	8	1454.0
61	67	1452.0625
61	70	1453.0625
61	81	1452.8125
61	55	1452.25
61	77	1453.125
61	52	1452.875
61	9	1453.625
61	79	1452.8125
61	54	1452.75
61	66	1452.0
62	69	1452.0625
62	50	1452.5625
62	44	1453.5625
62	53	1452.75
62	63	1452.0
62	84	1453.9375
62	11	1453.6875
62	22	1453.6875
62	46	1453.375
62	19	1453.8125
62	95	1454.0625
62	51	1452.25
62	68	1452.0625
62	73	1452.6875
62	70	1452.375
62	56	1452.125
62	72	1452.5625
62	81	1453.375
62	55	1452.4375
62	52	1452.5625
62	79	1453.3125
62	54	1452.8125
62	74	1453.125
62	93	1452.875
62	47	1452.625
63	69	1452.5
63	14	1454.3125
63	71	1452.75
63	12	1454.0
63	6	1454.75
63	62	1452.25
63	53	1453.5625
63	84	1454.4375
63	11	1452.875
63	57	1452.375
63	22	1453.6875
63	46	1453.9375
63	19	1454.125
63	95	1454.625
63	7	1454.3125
63	51	1453.125
63	8	1454.5625
63	70	1453.0
63	56	1452.75
63	72	1452.9375
63	81	1453.5625
63	55	1453.125
63	9	1453.8125
63	79	1453.8125
63	54	1453.9375
63	93	1453.5625
63	47	1454.0
63	5	1455.25
64	71	1452.5
64	65	1452.4375
64	0	1454.9375
64	50	1452.75
64	62	1452.3125
64	53	1452.875
64	98	1454.375
64	22	1454.125
64	49	1452.25
64	10	1454.3125
64	73	1452.625
64	70	1452.4375
64	67	1452.5625
64	56	1452.5
64	94	1453.9375
64	59	1452.25
64	72	1452.5625
64	55	1452.875
64	81	1453.6875
64	97	1454.3125
64	88	1454.375
64	52	1452.9375
64	92	1454.375
64	91	1453.875
64	79	1453.9375
64	54	1453.0
64	48	1453.5625
64	47	1452.75
64	58	1451.9375
64	61	1452.375
65	32	1456.1875
65	71	1452.4375
65	64	1451.9375
65	44	1452.3125
65	86	1453.1875
65	11	1454.125
65	57	1453.0625
65	41	1454.9375
65	22	1453.6875
65	49	1452.875
65	10	1454.625
65	75	1452.875
65	45	1454.5625
65	73	1452.9375
65	23	1454.5
65	43	1454.5
65	67	1452.125
65	56	1452.875
65	82	1452.5625
65	87	1454.0625
65	72	1452.375
65	59	1452.75
65	81	1452.875
65	77	1452.5
65	89	1454.0
65	79	1452.5625
65	83	1453.375
65	48	1453.375
65	85	1453.8125
65	66	1452.0625
65	93	1453.5625
65	47	1452.6875
65	58	1452.625
66	71	1452.125
66	65	1452.1875
66	50	1453.125
66	60	1452.625
66	57	1452.875
66	49	1452.5625
66	46	1453.125
66	19	1454.5625
66	10	1454.75
66	51	1453.0625
66	73	1452.6875
66	70	1452.625
66	43	1455.3125
66	72	1452.3125
66	59	1452.8125
66	52	1453.5
66	48	1453.1875
66	93	1454.3125
66	58	1453.0625
66	61	1452.375
66	42	1455.4375
67	14	1453.5625
67	71	1452.0625
67	65	1452.375
67	24	1454.3125
67	44	1453.6875
67	15	1453.375
67	60	1452.0625
67	57	1453.1875
67	16	1453.0625
67	22	1452.8125
67	49	1452.625
67	10	1453.5
67	75	1453.4375
67	51	1453.5625
67	68	1451.875
67	23	1453.5
67	73	1452.4375
67	76	1453.0625
67	18	1452.8125
67	82	1453.8125
67	59	1452.8125
67	77	1453.1875
67	17	1453.25
67	20	1452.9375
67	74	1453.125
67	93	1453.4375
67	47	1453.3125
67	58	1453.125
67	61	1452.3125
68	21	1453.9375
68	64	1452.25
68	62	1451.8125
68	44	1453.9375
68	60	1452.375
68	84	1454.625
68	49	1452.5625
68	46	1453.25
68	10	1454.0
68	75	1453.375
68	76	1453.1875
68	73	1452.3125
68	67	1451.875
68	82	1453.8125
68	59	1453.1875
68	77	1453.0625
68	74	1453.1875
68	47	1453.0
68	58	1453.0625
68	61	1452.375
69	21	1454.875
69	50	1453.3125
69	6	1455.125
69	62	1452.4375
69	44	1453.4375
69	53	1454.1875
69	60	1453.125
69	63	1453.0
69	84	1454.75
69	78	1453.625
69	46	1453.4375
69	75	1453.0
69	51	1453.3125
69	68	1452.1875
69	76	1453.0625
69	70	1451.9375
69	67	1452.3125
69	77	1453.125
69	54	1454.0625
69	74	1452.75
69	93	1454.0
69	47	1452.6875
69	61	1453.375
70	69	1451.8125
70	21	1453.6875
70	64	1452.3125
70	6	1454.375
70	62	1452.375
70	86	1452.8125
70	60	1452.5
70	63	1452.75
70	84	1452.625
70	34	1454.3125
70	98	1454.875
70	78	1452.5
70	41	1454.375
70	80	1453.625
70	49	1452.4375
70	46	1452.1875
70	19	1454.125
70	45	1453.875
70	76	1452.25
70	43	1454.1875
70	87	1453.25
70	81	1452.375
70	77	1452.0625
70	89	1453.3125
70	79	1452.125
70	83	1452.75
70	48	1453.3125
70	74	1452.0625
70	85	1453.125
70	66	1452.5625
70	61	1453.0625
71	65	1452.6875
71	24	1454.3125
71	64	1452.4375
71	6	1454.0
71	62	1452.875
71	44	1453.5625
71	63	1453.0
71	11	1454.0625
71	78	1452.875
71	16	1453.8125
71	22	1453.5
71	49	1452.625
71	75	1452.5
71	23	1453.375
71	67	1452.0625
71	18	1453.875
71	82	1452.9375
71	25	1454.375
71	81	1453.625
71	77	1452.25
71	91	1454.1875
71	17	1454.25
71	79	1453.0
71	20	1453.0625
71	74	1452.5625
71	47	1453.5625
72	65	1452.4375
72	21	1453.625
72	64	1452.625
72	6	1453.625
72	62	1453.0
72	44	1453.0
72	63	1453.125
72	11	1453.6875
72	78	1452.6875
72	49	1452.6875
72	46	1453.375
72	19	1454.5625
72	75	1452.125
72	56	1453.75
72	82	1452.625
72	81	1453.0625
72	26	1455.0
72	91	1453.8125
72	79	1452.6875
72	66	1452.5
72	1	1455.875
73	65	1453.0
73	21	1453.9375
73	50	1453.125
73	64	1452.625
73	62	1453.0625
73	44	1452.875
73	53	1453.25
73	90	1453.875
73	36	1454.4375
73	34	1454.125
73	80	1453.1875
73	10	1454.1875
73	51	1453.375
73	7	1453.75
73	68	1452.5
73	76	1452.0625
73	8	1453.875
73	70	1452.0
73	67	1452.5
73	82	1452.6875
73	81	1452.8125
73	77	1452.625
73	2	1454.0
73	9	1454.0
73	79	1452.375
73	54	1453.5625
73	4	1454.5
73	66	1452.75
73	47	1453.1875
73	1	1454.125
74	69	1452.625
74	71	1452.5625
74	0	1453.25
74	50	1452.9375
74	6	1452.9375
74	62	1453.8125
74	44	1453.0625
74	53	1453.625
74	60	1453.5
74	84	1453.5
74	36	1453.3125
74	11	1453.75
74	3	1453.0
74	80	1452.8125
74	51	1453.125
74	75	1452.0625
74	68	1453.1875
74	70	1452.3125
74	67	1453.3125
74	82	1452.5625
74	81	1452.5625
74	77	1452.875
74	97	1453.5625
74	91	1453.125
74	30	1454.1875
74	99	1453.3125
74	83	1452.8125
74	54	1453.5
74	4	1453.0625
74	47	1453.4375
74	5	1453.5
74	38	1453.8125
75	69	1452.5625
75	71	1452.375
75	65	1452.875
75	6	1453.25
75	31	1453.4375
75	44	1452.875
75	60	1453.0625
75	84	1452.3125
75	90	1453.0
75	36	1452.875
75	11	1453.4375
75	3	1453.6875
75	49	1453.125
75	46	1452.9375
75	29	1453.25
75	68	1453.125
75	33	1453.6875
75	67	1453.625
75	56	1453.375
75	82	1451.875
75	39	1453.625
75	87	1452.1875
75	81	1452.25
75	26	1453.0625
75	91	1452.5625
75	30	1453.4375
75	89	1452.625
75	83	1452.125
75	74	1451.9375
75	85	1452.4375
75	96	1453.6875
76	69	1452.625
76	14	1453.875
76	12	1453.625
76	21	1454.4375
76	13	1454.125
76	86	1452.5625
76	60	1453.5625
76	84	1452.75
76	36	1453.9375
76	34	1453.25
76	16	1454.3125
76	80	1452.6875
76	46	1453.5625
76	49	1453.5625
76	10	1453.6875
76	7	1453.9375
76	68	1452.6875
76	73	1452.0625
76	8	1453.25
76	67	1453.375
76	70	1452.375
76	56	1453.4375
76	82	1451.9375
76	94	1453.9375
76	87	1452.5
76	26	1453.875
76	88	1453.0625
76	9	1453.5625
76	92	1453.75
76	89	1452.375
76	83	1452.25
76	85	1452.625
76	66	1454.0
76	93	1453.3125
76	1	1454.5
76	58	1454.0
76	96	1454.0625
77	69	1452.6875
77	71	1452.25
77	65	1452.375
77	24	1453.8125
77	31	1453.5625
77	44	1452.875
77	53	1453.8125
77	86	1453.125
77	28	1453.875
77	60	1452.3125
77	84	1452.6875
77	36	1453.375
77	11	1453.625
77	34	1452.875
77	57	1453.5625
77	41	1453.5
77	80	1453.0625
77	22	1452.9375
77	27	1453.75
77	51	1454.0
77	45	1453.3125
77	68	1452.75
77	23	1454.0625
77	73	1452.5
77	43	1453.625
77	67	1453.125
77	70	1452.0625
77	87	1452.5625
77	25	1453.3125
77	81	1452.375
77	52	1453.0625
77	91	1453.0625
77	30	1454.0
77	54	1453.375
77	83	1452.6875
77	48	1453.125
77	74	1452.625
77	85	1452.9375
77	47	1453.5
77	58	1453.25
77	61	1452.9375
78	69	1452.75
78	71	1452.5625
78	6	1453.4375
78	86	1452.375
78	60	1453.375
78	84	1452.125
78	90	1453.3125
78	11	1453.6875
78	3	1453.1875
78	34	1452.5625
78	41	1453.5
78	49	1453.5
78	46	1453.4375
78	29	1453.3125
78	33	1453.6875
78	35	1453.875
78	70	1452.5
78	56	1453.0
78	87	1452.4375
78	72	1452.3125
78	2	1453.75
78	26	1453.9375
78	52	1454.125
78	91	1452.5
78	89	1452.6875
78	83	1452.25
78	74	1452.0
78	40	1453.75
78	85	1452.875
78	93	1453.25
78	58	1453.625
78	38	1453.3125
78	37	1453.5
79	32	1454.125
79	71	1452.875
79	65	1452.5625
79	64	1453.4375
79	62	1453.625
79	86	1452.3125
79	63	1453.75
79	36	1453.3125
79	90	1453.0625
79	11	1453.6875
79	3	1453.4375
79	34	1453.0
79	22	1454.3125
79	46	1453.125
79	49	1453.4375
79	29	1453.4375
79	73	1452.3125
79	70	1452.0625
79	56	1453.1875
79	87	1452.1875
79	59	1453.5625
79	72	1452.4375
79	81	1452.0
79	26	1453.875
79	88	1452.5625
79	91	1452.4375
79	89	1452.625
79	85	1452.4375
79	93	1452.6875
79	1	1454.3125
79	61	1453.0625
80	6	1453.1875
80	86	1452.625
80	28	1453.4375
80	60	1454.0625
80	84	1452.4375
80	36	1453.5
80	34	1452.5625
80	27	1453.5
80	95	1453.5
80	45	1454.125
80	76	1452.5
80	73	1452.875
80	8	1453.8125
80	70	1453.5
80	94	1453.0
80	87	1452.125
80	25	1453.875
80	72	1453.3125
80	77	1452.875
80	2	1453.125
80	88	1452.3125
80	30	1452.875
80	92	1452.5625
80	17	1454.4375
80	99	1453.0625
80	20	1454.375
80	4	1453.9375
80	74	1452.4375
80	93	1452.625
80	1	1453.125
80	58	1454.5
80	5	1454.0625
80	42	1453.875
81	32	1453.8125
81	71	1453.5
81	65	1453.25
81	64	1453.625
81	62	1454.0625
81	53	1453.6875
81	63	1453.75
81	36	1453.5
81	90	1452.75
81	11	1454.4375
81	3	1453.6875
81	57	1453.3125
81	98	1453.8125
81	29	1453.6875
81	75	1452.25
81	73	1452.8125
81	70	1452.375
81	56	1453.125
81	94	1452.8125
81	87	1451.8125
81	72	1452.875
81	59	1453.125
81	55	1452.875
81	77	1452.4375
81	97	1454.0
81	88	1452.125
81	91	1452.125
81	92	1452.4375
81	17	1454.25
81	89	1452.375
81	79	1452.1875
81	54	1453.1875
81	83	1451.8125
81	74	1452.5625
81	61	1453.125
81	42	1453.625
82	71	1452.9375
82	65	1452.75
82	44	1453.5625
82	60	1453.125
82	84	1451.8125
82	36	1453.375
82	90	1452.9375
82	3	1453.875
82	34	1452.5
82	46	1453.5625
82	29	1453.1875
82	75	1451.875
82	68	1453.625
82	73	1452.75
82	76	1452.0
82	67	1454.125
82	56	1453.125
82	72	1452.375
82	55	1453.5625
82	26	1454.5
82	88	1452.375
82	17	1453.8125
82	92	1453.0
82	91	1452.25
82	89	1452.3125
82	54	1453.3125
82	74	1452.4375
82	93	1452.625
82	58	1452.75
82	42	1453.3125
83	32	1452.8125
83	65	1453.375
83	60	1453.5
83	90	1452.6875
83	3	1453.25
83	34	1452.3125
83	78	1452.0625
83	29	1452.9375
83	75	1452.25
83	76	1452.3125
83	70	1452.75
83	55	1453.0625
83	77	1452.5625
83	17	1453.3125
83	92	1452.5
83	91	1452.0625
83	99	1453.375
83	89	1452.5
83	54	1453.1875
83	74	1452.75
83	93	1452.25
83	58	1453.0625
83	42	1453.0
84	69	1453.3125
84	64	1453.0
84	31	1453.5
84	62	1454.0
84	44	1453.0625
84	60	1453.25
84	63	1453.75
84	90	1452.625
84	36	1452.9375
84	98	1453.0
84	34	1452.4375
84	78	1451.9375
84	80	1452.4375
84	46	1453.4375
84	75	1452.25
84	68	1453.6875
84	76	1452.1875
84	33	1453.125
84	8	1453.5625
84	35	1453.4375
84	70	1452.375
84	82	1451.8125
84	94	1452.8125
84	55	1453.1875
84	77	1452.5
84	97	1453.5
84	88	1452.25
84	17	1453.8125
84	92	1452.75
84	30	1453.8125
84	91	1452.125
84	54	1453.5625
84	74	1452.8125
84	58	1452.9375
84	61	1453.5
84	42	1453.125
84	37	1453.375
85	14	1453.625
85	12	1453.875
85	21	1454.3125
85	13	1453.3125
85	15	1453.5
85	84	1452.4375
85	90	1452.5
85	3	1453.1875
85	34	1452.5
85	78	1452.3125
85	41	1453.375
85	16	1453.125
85	19	1454.3125
85	29	1453.0
85	75	1452.375
85	45	1453.3125
85	76	1452.375
85	43	1453.6875
85	70	1453.0625
85	18	1453.5
85	39	1453.3125
85	55	1452.875
85	77	1452.5
85	92	1452.75
85	91	1452.4375
85	99	1453.625
85	89	1452.625
85	79	1452.1875
85	54	1453.3125
85	40	1453.4375
85	47	1454.25
85	93	1452.875
85	58	1452.8125
85	38	1453.375
85	37	1453.6875
86	32	1453.3125
86	65	1453.4375
86	50	1453.375
86	44	1453.25
86	53	1453.0625
86	90	1452.8125
86	36	1452.9375
86	34	1452.9375
86	57	1453.4375
86	78	1452.25
86	80	1452.6875
86	51	1453.8125
86	76	1452.6875
86	8	1453.625
86	70	1452.9375
86	94	1453.0
86	87	1452.0625
86	59	1453.375
86	77	1453.3125
86	52	1453.125
86	91	1452.0625
86	17	1453.3125
86	99	1453.375
86	79	1452.3125
86	93	1452.375
86	58	1452.875
86	42	1453.0625
87	32	1453.3125
87	65	1454.5
87	50	1453.8125
87	6	1454.25
87	31	1453.1875
87	86	1452.0625
87	28	1453.875
87	57	1454.375
87	78	1452.3125
87	80	1452.1875
87	49	1454.3125
87	29	1452.8125
87	95	1452.875
87	75	1452.3125
87	51	1453.875
87	76	1452.5
87	33	1453.3125
87	70	1453.375
87	56	1453.4375
87	39	1453.375
87	94	1452.5625
87	59	1453.4375
87	81	1451.8125
87	77	1452.5625
87	97	1452.9375
87	52	1453.75
87	17	1454.4375
87	30	1453.25
87	99	1452.9375
87	89	1452.25
87	20	1454.375
87	79	1452.1875
87	93	1452.125
87	58	1453.8125
87	42	1453.3125
87	96	1452.9375
88	0	1453.0
88	64	1454.25
88	6	1453.25
88	44	1453.3125
88	28	1454.1875
88	84	1452.3125
88	36	1453.6875
88	3	1452.75
88	34	1452.6875
88	98	1452.5
88	80	1452.3125
88	95	1452.4375
88	76	1452.9375
88	8	1453.1875
88	82	1452.375
88	94	1452.125
88	55	1453.3125
88	81	1452.1875
88	97	1452.25
88	17	1454.625
88	92	1451.9375
88	20	1454.9375
88	79	1452.8125
88	54	1453.5625
88	4	1453.375
88	1	1453.125
88	96	1452.25
88	42	1453.625
89	12	1454.3125
89	13	1453.8125
89	90	1452.6875
89	3	1452.8125
89	98	1452.0625
89	78	1452.625
89	41	1452.6875
89	95	1452.625
89	45	1452.4375
89	76	1452.75
89	33	1452.25
89	43	1452.75
89	70	1453.625
89	87	1452.25
89	92	1452.4375
89	99	1452.375
89	83	1452.6875
89	85	1453.0625
89	38	1452.5
89	32	1452.625
89	65	1454.4375
89	6	1453.0625
89	31	1453.0625
89	49	1454.375
89	46	1453.375
89	75	1452.8125
89	7	1453.3125
89	35	1452.4375
89	82	1452.375
89	39	1453.0
89	55	1453.6875
89	81	1452.4375
89	97	1452.25
89	2	1452.9375
89	52	1453.875
89	9	1453.9375
89	30	1453.5625
89	79	1452.8125
89	48	1453.375
89	40	1452.375
89	93	1452.25
89	96	1452.375
89	37	1452.625
90	14	1453.5
90	0	1452.625
90	21	1453.25
90	24	1453.125
90	86	1452.75
90	84	1453.0
90	3	1452.6875
90	98	1452.3125
90	34	1452.375
90	78	1453.125
90	16	1454.0
90	27	1452.375
90	22	1453.125
90	10	1453.6875
90	19	1453.8125
90	29	1451.9375
90	7	1453.25
90	75	1453.125
90	33	1453.375
90	73	1453.5625
90	23	1452.875
90	8	1453.3125
90	18	1453.375
90	82	1452.9375
90	25	1452.5
90	59	1453.6875
90	81	1452.8125
90	97	1452.1875
90	26	1453.0
90	2	1452.625
90	9	1453.5625
90	30	1452.5
90	91	1452.5625
90	89	1452.6875
90	99	1452.0625
90	79	1453.25
90	54	1454.625
90	83	1452.625
90	48	1454.25
90	4	1452.5
90	85	1452.875
90	1	1452.625
90	93	1452.75
90	96	1452.375
91	71	1453.875
91	0	1453.125
91	64	1453.25
91	44	1453.25
91	86	1452.0625
91	84	1452.3125
91	36	1452.9375
91	90	1452.5625
91	11	1454.375
91	98	1452.0625
91	34	1452.5
91	78	1452.4375
91	29	1452.9375
91	95	1452.375
91	75	1452.5625
91	8	1453.625
91	82	1452.25
91	72	1453.625
91	81	1452.0625
91	77	1453.375
91	97	1452.0625
91	2	1453.0625
91	99	1452.3125
91	79	1452.6875
91	54	1453.875
91	83	1452.125
91	74	1453.0625
91	40	1453.5625
91	85	1452.8125
92	0	1452.625
92	64	1453.6875
92	6	1453.125
92	28	1453.3125
92	84	1453.0625
92	34	1452.6875
92	98	1452.3125
92	80	1452.5625
92	27	1453.3125
92	76	1453.5
92	82	1453.0
92	25	1453.5625
92	59	1453.5
92	81	1452.25
92	2	1452.6875
92	88	1451.9375
92	30	1452.8125
92	89	1452.625
92	99	1452.0625
92	20	1454.0625
92	54	1454.0625
92	83	1452.5625
92	48	1453.8125
92	40	1454.0
92	85	1453.1875
92	1	1452.6875
93	69	1453.625
93	0	1452.9375
93	44	1453.375
93	86	1452.5
93	60	1454.75
93	63	1454.3125
93	84	1452.875
93	90	1452.8125
93	78	1453.375
93	80	1452.9375
93	29	1453.5
93	95	1452.4375
93	51	1453.75
93	68	1453.8125
93	76	1453.625
93	33	1454.5625
93	82	1452.9375
93	87	1452.375
93	2	1453.6875
93	89	1452.5625
93	99	1452.6875
93	83	1452.625
93	66	1454.75
93	85	1453.5625
93	1	1453.5625
93	58	1454.375
93	96	1453.0
94	0	1452.0625
94	64	1453.875
94	6	1452.375
94	44	1453.0
94	53	1454.125
94	86	1452.9375
94	28	1453.4375
94	84	1453.5
94	36	1453.4375
94	3	1452.25
94	34	1452.875
94	80	1453.125
94	27	1453.625
94	29	1452.375
94	7	1452.9375
94	76	1453.8125
94	33	1452.6875
94	8	1453.375
94	87	1452.5625
94	59	1453.1875
94	81	1452.75
94	88	1452.1875
94	20	1454.75
94	4	1452.5
94	48	1453.25
94	1	1452.375
94	5	1452.625
94	96	1451.875
95	71	1454.0625
95	50	1452.9375
95	6	1452.8125
95	44	1452.625
95	28	1453.75
95	60	1454.0
95	63	1454.3125
95	3	1452.1875
95	57	1453.625
95	80	1453.625
95	46	1453.25
95	29	1453.375
95	51	1452.8125
95	45	1453.3125
95	33	1453.5
95	23	1453.125
95	43	1453.5625
95	87	1452.9375
95	55	1453.1875
95	2	1452.625
95	88	1452.5625
95	52	1453.0
95	91	1452.125
95	89	1452.8125
95	20	1453.5
95	54	1452.5625
95	4	1452.8125
95	47	1453.5
95	93	1452.1875
95	1	1452.625
95	58	1453.8125
95	5	1452.8125
95	61	1453.75
95	96	1452.5625
96	64	1453.5625
96	31	1453.125
96	90	1452.625
96	36	1452.4375
96	3	1452.375
96	98	1451.9375
96	41	1453.0625
96	29	1452.8125
96	95	1452.3125
96	75	1453.5625
96	51	1453.5
96	45	1453.1875
96	76	1453.625
96	33	1452.4375
96	23	1454.1875
96	43	1452.8125
96	35	1452.375
96	39	1452.75
96	94	1451.875
96	87	1453.125
96	81	1453.75
96	2	1452.4375
96	88	1452.4375
96	30	1452.375
96	89	1452.625
96	4	1452.5625
96	1	1452.1875
96	5	1453.0
96	38	1452.3125
96	42	1452.75
97	64	1453.5
97	6	1452.6875
97	44	1453.1875
97	53	1454.0
97	36	1453.0625
97	90	1452.1875
97	3	1452.4375
97	34	1452.75
97	27	1453.4375
97	29	1452.625
97	7	1453.375
97	51	1452.9375
97	33	1452.5625
97	23	1454.125
97	87	1453.125
97	59	1453.25
97	81	1453.8125
97	88	1452.25
97	30	1453.0
97	91	1452.0625
97	89	1452.5
97	48	1453.3125
