From	To	New Links	Expectation
128	974	2	444.9932721082529
128	972	3	446.6769886345848
128	898	4	451.5940766381535
128	962	5	456.14863390081194
128	973	6	455.9448462804193
128	65	7	459.6046306353484
128	120	8	461.0786238349586
128	134	9	468.38779880472765
129	25	1	442.8910364069737
129	119	2	444.03315302446293
129	971	3	444.60102388246
129	307	4	445.9728390884809
129	899	5	446.3505548053665
129	132	6	448.0949698464745
130	142	1	442.34534822272144
130	243	2	445.33987153652856
130	131	3	446.6462997039332
130	909	4	448.5434951381379
130	133	5	448.8033080772053
130	134	6	450.21302250962196
131	606	1	441.97955447946015
131	821	2	446.4254270135204
131	795	3	447.2759770023279
131	130	4	446.247787650246
131	733	5	447.8056530002078
131	135	6	448.5099690564207
131	24	7	447.7213737169743
131	526	8	452.003525608437
131	134	9	451.45192690649
132	25	1	442.6132576956576
132	528	2	444.98548073328334
132	129	3	446.94968041111326
132	497	4	450.0082191517905
132	135	5	452.228357178929
132	24	6	452.6330547394402
132	307	7	455.2656529276595
132	728	8	457.85307606889904
133	23	1	440.36912765602034
133	130	2	439.43295214000557
133	136	3	441.5177843873697
133	528	4	442.86099138637854
133	137	5	444.12696183924896
133	306	6	446.0060259431344
133	26	7	447.3815291443496
133	22	8	447.126435243756
133	134	9	447.0479455197051
133	728	10	448.125213112717
134	727	1	445.5799135085397
134	128	2	450.6636690182969
134	23	3	451.6253113005767
134	776	4	455.99849021525193
134	130	5	457.2092062889995
134	131	6	458.9989336722744
134	133	7	459.78246655360147
134	27	8	461.60387196189333
134	309	9	465.41664114508836
135	331	1	445.7726720121062
135	139	2	450.1557929618288
135	329	3	457.1036716772213
135	427	4	460.97627726075103
135	131	5	465.30178203643504
135	308	6	468.0069304941623
135	138	7	471.16183717751426
135	24	8	475.58585079846017
135	227	9	481.74744732205977
135	753	10	485.30959169909215
135	132	11	488.0476011544116
136	225	1	444.35230939044374
136	137	2	447.4443559442542
136	327	3	451.16412702037746
136	306	4	454.8489566899219
136	159	5	457.6737008956952
136	228	6	461.8950171552078
136	500	7	464.1405915940189
136	229	8	466.3728423947254
136	133	9	469.600170396892
137	360	1	442.9211090943647
137	141	2	443.1328770051666
137	306	3	446.1583731042977
137	333	4	450.57701456946734
137	140	5	449.71735807300627
137	332	6	453.0643101321733
137	133	7	455.09886851878
137	136	8	457.0266582273472
137	54	9	459.2474842492357
137	330	10	460.6440914554781
138	331	1	442.13912539188226
138	83	2	441.44612278971005
138	142	3	440.2349096536815
138	141	4	437.36508749863435
138	139	5	435.4887938111615
138	52	6	433.7566040857546
138	135	7	436.6023177291131
138	55	8	436.5410143994188
139	331	1	444.2518050918575
139	142	2	446.66026465215833
139	143	3	449.94636232895056
139	135	4	453.9282316277148
139	138	5	455.14495069408815
139	362	6	457.75310436684623
139	457	7	461.16404211933605
140	137	1	441.3694456445758
140	360	2	444.2187050646979
140	497	3	445.98640804363095
140	143	4	446.22242353140496
140	144	5	447.3916475275794
140	54	6	449.1011693295019
141	137	1	441.66800283861414
141	360	2	443.892849021432
141	145	3	444.83397672197077
141	497	4	446.05523875311053
141	52	5	447.09899623633436
141	138	6	445.9574129009505
141	144	7	445.4450234495784
141	495	8	446.5741655374068
142	139	1	442.2081617058928
142	146	2	444.2964624970785
142	243	3	446.37163135298323
142	143	4	447.08044564992645
142	138	5	447.13224338042903
142	50	6	447.3374441703876
142	909	7	448.82357226023544
143	493	1	443.20370882719277
143	142	2	444.0873882958372
143	139	3	446.02800210412545
143	146	4	448.6087012023834
143	830	5	449.587174744098
143	51	6	451.76752990254226
143	494	7	453.3859521678943
143	140	8	452.9768807382284
143	326	9	456.3692029766702
143	54	10	457.7145556294886
144	544	1	443.20693080961433
144	141	2	443.8895451656896
144	145	3	444.23817119374246
144	497	4	446.0329779913291
144	147	5	446.9052503973847
144	49	6	449.14174572670703
144	140	7	449.20837334190577
145	466	1	443.95837662690286
145	141	2	445.2378841828389
145	544	3	448.5479905487982
145	52	4	451.00026971149424
145	147	5	451.69098811102623
145	324	6	453.5822793832232
145	144	7	453.4178648495812
145	495	8	455.1448431728801
145	328	9	455.27742772267425
146	142	1	443.57997918121725
146	546	2	448.2287860450385
146	905	3	450.6154363124336
146	143	4	453.55489520088696
146	50	5	455.0081441226103
146	149	6	456.1285493254439
146	525	7	461.1091206278041
146	148	8	463.644875464884
146	326	9	467.0934692939224
147	544	1	444.99160120804095
147	150	2	445.24263409036325
147	145	3	445.7821296643861
147	698	4	448.3313716807764
147	855	5	449.60658682605555
147	144	6	449.32262343260726
148	150	1	442.99707492143955
148	604	2	448.93769208253656
148	146	3	452.8195646997512
148	503	4	459.5433859411705
148	287	5	466.929493034748
148	853	6	469.9568014166357
148	696	7	473.53423694232094
148	856	8	475.2525222002307
149	151	1	439.81365119451385
149	854	2	440.40130023899553
149	146	3	441.108444709516
149	698	4	442.0977143037469
149	855	5	440.88257008395993
149	152	6	439.7815747312961
150	274	1	445.6707054638633
150	153	2	447.5426120366778
150	149	3	447.63720270084974
150	154	4	448.9867959341895
150	853	5	450.3169605221256
150	856	6	451.09073943157915
151	854	1	440.97795128147015
151	147	2	441.56544635759764
151	154	3	440.1187418489735
151	155	4	440.79058572022865
151	148	5	441.87599158918636
151	152	6	440.15528701921335
152	854	1	442.7042834702664
152	792	2	441.97699326481086
152	149	3	441.25579144239293
152	155	4	441.4799158890085
153	701	1	441.4318064444585
153	150	2	441.5021781073499
153	792	3	440.7339243541787
153	638	4	442.5661579410321
153	149	5	444.25856581634355
154	151	1	438.3324175037077
154	701	2	439.1061963109829
154	150	3	438.21783961609253
154	794	4	438.3165590347691
154	638	5	440.9732144554144
154	793	6	440.19675438042594
155	151	1	441.9206119718143
155	702	2	443.2515521152947
155	792	3	444.2450305245742
155	964	4	448.4204128870523
155	700	5	450.6689471944761
155	338	6	452.42067031010197
155	640	7	453.58414789848285
155	169	8	456.460321244947
155	152	9	455.2085223166501
156	291	1	444.3546818020337
156	299	2	447.96005791130045
156	858	3	449.5181475052704
156	789	4	452.44419992218064
156	713	5	456.46870613511965
156	895	6	460.40328301848155
156	158	7	462.55178275685597
156	654	8	466.4695131143641
156	635	9	470.50927417118925
156	658	10	475.39874628812277
156	655	11	478.3116475809885
156	793	12	481.6026154925292
157	717	1	446.00757988632716
157	860	2	449.91029442064956
157	300	3	455.1944736925236
157	298	4	460.35809829380827
157	159	5	465.1635364869722
157	297	6	468.9110992758801
157	340	7	471.84217532808134
157	636	8	479.21548176110025
157	656	9	485.8883868763868
157	791	10	491.33770530122695
158	156	1	446.0925745022856
158	719	2	450.3531087960016
158	299	3	455.4510619220662
158	329	4	461.39412780911755
158	858	5	462.5320470090966
158	275	6	466.5593936967564
158	339	7	470.2052483173864
158	160	8	475.57827765989794
158	715	9	478.0426343562826
158	31	10	481.8898345937723
159	405	1	444.135504875383
159	327	2	449.29802410886083
159	717	3	453.2998285781085
159	500	4	456.434403764153
159	340	5	458.5151605024751
159	162	6	462.5391342374034
159	157	7	465.994914064419
159	342	8	468.22352080287254
159	136	9	471.46656257241983
160	158	1	445.11585767954386
160	406	2	446.75928293605756
160	161	3	448.13722678255505
160	329	4	454.0382044584452
160	164	5	456.58137970046835
160	407	6	458.6870480333874
160	344	7	459.1697015438522
160	94	8	460.84189021842917
160	404	9	460.5561815796542
160	438	10	463.88194524560987
160	343	11	464.1363364539039
161	579	1	442.6654891347402
161	164	2	443.9147088218745
161	402	3	443.28199895924746
161	94	4	444.70164319953125
161	578	5	447.96120994518185
161	160	6	449.72786700091973
161	404	7	447.6240362875273
161	401	8	448.2975341676759
162	405	1	442.3027496037909
162	96	2	443.99435605590645
162	165	3	444.50907897823356
162	93	4	445.76635677551315
162	181	5	448.9495337105299
162	166	6	451.1779430971366
162	159	7	455.07089536872877
162	163	8	457.4990462002945
162	577	9	460.73598546716687
162	342	10	463.4014773065642
162	403	11	464.93196439386423
163	774	1	442.25634133668973
163	115	2	442.44744995313215
163	116	3	442.3049358481272
163	165	4	442.30667418363254
163	119	5	443.65534489083876
163	166	6	444.78596793455444
163	55	7	447.41454111455073
163	162	8	448.98349934274717
163	57	9	453.0253025761883
164	161	1	442.5904089659385
164	117	2	445.69631085745385
164	167	3	446.1338212769682
164	94	4	447.91551344264235
164	160	5	450.42339814471654
164	56	6	454.21211474041894
164	168	7	456.8316181316524
164	976	8	458.1073838619673
165	975	1	441.0655265285046
165	167	2	440.4611926341935
165	163	3	440.85039443851093
165	977	4	440.3039807068519
165	978	5	441.28270768376547
165	162	6	442.48600878188455
165	168	7	444.0250188668289
166	163	1	441.4556867995531
166	412	2	441.28598953000756
166	170	3	443.74917349071995
166	169	4	445.12308952812026
166	162	5	446.121455065895
166	976	6	446.78236899942704
167	165	1	441.4413978177968
167	164	2	443.9372841546504
167	170	3	444.5695619038909
167	169	4	444.6793886023561
167	411	5	448.3170652168203
168	18	1	441.39498288680056
168	167	2	440.5107111878507
168	638	3	444.3374575868727
168	171	4	446.0461012913594
168	172	5	446.66985978085273
168	189	6	449.03436972512014
169	106	1	440.8972722714334
169	166	2	443.42590444509557
169	964	3	447.25947162582213
169	228	4	450.800431500639
169	412	5	451.9293189062198
169	170	6	452.84615746175587
169	640	7	454.21218263154196
169	155	8	455.61878899740276
169	173	9	456.511917374701
170	188	1	444.0186299205449
170	226	2	447.592293462152
170	20	3	451.52432693565896
170	190	4	455.3829819392315
170	278	5	458.1035539472428
170	174	6	460.9544062864658
170	169	7	464.3579133637324
170	17	8	468.36808748284835
170	173	9	469.9863541099773
171	618	1	447.2933161995465
171	175	2	450.5813358699616
171	248	3	454.1743168157421
171	625	4	459.60410026138135
171	167	5	464.1351845455366
171	638	6	472.3431447855357
171	172	7	474.6483869350481
171	227	8	479.65239650379397
171	105	9	486.7220042084339
171	168	10	487.81536668785213
172	18	1	445.03149602169566
172	225	2	447.1335871938921
172	224	3	450.04783046184673
172	175	4	450.6202481328241
172	625	5	454.1391927099949
172	176	6	455.1515615598924
172	171	7	458.18489042280953
172	726	8	460.8687142824916
172	189	9	466.32097145323013
172	168	10	466.60443407317433
172	623	11	467.9214502113761
173	226	1	442.50605379313583
173	106	2	444.0490793057073
173	596	3	447.92716203692726
173	626	4	450.57043223166056
173	177	5	453.2047389507152
173	176	6	451.60627817943964
173	228	7	454.5802391221907
173	174	8	453.2419378199766
173	624	9	451.99220568278844
173	170	10	454.8827053861367
173	169	11	459.1512893128033
174	226	1	442.92239123711295
174	177	2	441.73585885549977
174	624	3	440.82268940665665
174	622	4	440.0488253875501
174	170	5	443.17725742805334
174	173	6	441.1459736301208
174	621	7	439.74002947537906
174	178	8	441.45599744239365
175	625	1	442.51770525008294
175	171	2	445.2997777300058
175	172	3	444.57715907001176
175	416	4	447.6945859929501
175	623	5	446.2034437057995
175	178	6	447.1400925255869
176	180	1	447.8648911425296
176	177	2	447.96191666629204
176	172	3	450.54022979692996
176	173	4	453.0297191213791
176	214	5	457.62074011351507
176	623	6	459.22473787388816
177	529	1	445.94589197838576
177	180	2	450.4541545921361
177	176	3	449.52742014486523
177	174	4	449.96200158698264
177	267	5	455.57551789949287
177	173	6	457.58679980056513
177	214	7	461.99837876820993
178	216	1	443.4368770163355
178	175	2	443.2409501688726
178	181	3	446.39542717735105
178	213	4	446.835260439922
178	182	5	450.78916972894484
178	212	6	455.5020577644388
178	174	7	456.4503036794769
178	416	8	459.38771080923044
178	204	9	461.8785610920529
179	618	1	445.5536767098453
179	788	2	448.57884865677283
179	792	3	454.59247853469344
179	180	4	458.64732091251733
179	85	5	463.88087729697963
179	94	6	467.7027480548631
179	715	7	470.5490319364934
179	531	8	476.6585338119158
179	183	9	480.192184735793
179	55	10	485.42797704528175
179	246	11	488.85288454729744
180	179	1	444.6566397685196
180	92	2	447.14978118775093
180	184	3	447.8357516360686
180	176	4	450.62730389456544
180	94	5	452.1992471531395
180	33	6	457.37284030154785
180	214	7	460.8023464052001
180	177	8	462.44245289975953
180	203	9	464.85557003117555
180	183	10	466.2195883688643
180	205	11	468.4663789047211
180	199	12	474.0806895927843
181	202	1	443.751655202514
181	96	2	446.10445623697336
181	184	3	445.9002376091202
181	250	4	447.35268659508284
181	182	5	447.45793862763287
181	619	6	452.29373752286403
181	204	7	454.6177752736918
181	524	8	457.9576018597166
181	93	9	457.4098090125481
181	162	10	460.1549513710119
181	790	11	463.84829647611383
181	178	12	464.372698992983
182	186	1	441.33104137290854
182	349	2	445.4674868889614
182	477	3	450.14984619530895
182	181	4	450.94274294228813
182	93	5	453.5004229920774
182	882	6	458.4425704152881
182	341	7	460.3276614193107
182	197	8	464.11867307313736
182	183	9	464.6508167246636
182	204	10	465.9825618265892
182	178	11	469.2320105483408
183	179	1	445.11870171942974
183	186	2	445.3643550409775
183	549	3	450.8617549682603
183	251	4	453.91964670209427
183	248	5	454.5542601685703
183	180	6	454.1121729053685
183	182	7	453.8962565266936
183	94	8	456.0089665427483
183	249	9	456.56590764200513
183	341	10	458.7253438072831
183	523	11	462.80078753531507
184	92	1	442.3357319649047
184	524	2	445.1774582446897
184	250	3	448.2682480493606
184	181	4	448.8215092925953
184	180	5	448.0511336213658
184	206	6	449.16482222742883
184	339	7	452.2285096100286
184	187	8	457.7734104286431
184	199	9	461.6046019731973
184	343	10	464.1790709476688
185	188	1	443.2907666778003
185	108	2	447.10122035416504
185	986	3	450.03309595712966
185	504	4	452.1321063525248
185	441	5	453.1080713530973
185	439	6	454.95276323461405
185	184	7	459.4666821799054
185	442	8	458.88600921648805
185	883	9	460.1442891305069
186	188	1	440.82309710278025
186	108	2	442.24563597629435
186	182	3	443.62250442425375
186	341	4	445.42160800638254
186	183	5	446.97752235269945
186	185	6	447.7924607627236
187	184	1	440.4957869837301
187	515	2	444.182447821647
187	190	3	446.46812786102913
187	984	4	449.21843445472894
187	107	5	452.02892309820055
187	109	6	454.3266230048333
187	189	7	456.94824070330054
187	440	8	459.12441455803076
188	108	1	440.9665343053178
188	184	2	442.7662642447629
188	278	3	442.567280155461
188	170	4	443.320575821634
188	185	5	444.63394147163984
188	191	6	445.0153257575624
188	192	7	444.7136627327116
189	18	1	443.88969295515926
189	186	2	446.8106508123161
189	905	3	452.14514666188234
189	172	4	456.7701922048298
189	187	5	461.0647726916899
189	191	6	463.98581866968243
189	168	7	466.1775661267008
189	192	8	468.49279836538454
190	188	1	441.02876161963235
190	110	2	441.74896525186136
190	111	3	440.69090624874775
190	278	4	440.70014770694155
190	193	5	439.5544962180133
190	170	6	441.98799497204385
190	829	7	443.49886308719834
190	194	8	444.53803059391885
191	447	1	442.32304969748293
191	824	2	446.53955332596246
191	828	3	447.7811310088146
191	356	4	449.2196463388846
191	891	5	450.2167626769987
191	414	6	453.17022850049676
191	195	7	452.9331514260121
191	109	8	453.01088749898366
191	189	9	454.9519601889987
191	192	10	451.83388473619044
192	474	1	444.849862031841
192	356	2	447.02639783883217
192	196	3	448.04892494217654
192	195	4	447.7685082806362
192	113	5	449.2399319280298
192	109	6	451.3663488871664
192	189	7	455.8144586898053
192	191	8	456.1971882067603
193	292	1	441.86274849116546
193	110	2	446.2228017489615
193	111	3	446.98983608327427
193	190	4	447.9062427296546
193	829	5	452.4688645835765
193	196	6	453.4129964228563
193	952	7	457.74777344123595
193	194	8	459.14785895629234
194	127	1	442.1165734880409
194	200	2	444.44645322800284
194	475	3	446.8634470233958
194	190	4	449.1194205575322
194	111	5	450.2207748351067
194	193	6	449.7370494962763
194	473	7	453.4105157281557
195	127	1	442.90555985437464
195	474	2	445.95459132356467
195	356	3	447.4816399316751
195	191	4	452.02340766397333
195	192	5	451.59672889464593
196	126	1	439.52152654898583
196	474	2	440.38973438105785
196	193	3	438.9808532473083
196	969	4	438.6615176579327
196	192	5	437.1010234742983
196	125	6	434.731907119318
197	983	1	442.3946697026499
197	349	2	446.6958571570077
197	182	3	451.1631300655964
197	750	4	451.0632641045024
197	882	5	454.46020722348396
197	749	6	457.18732345794865
197	753	7	460.80781865104825
197	418	8	464.53758452024454
198	419	1	440.39289274684666
198	420	2	438.92039524334433
198	751	3	440.03360480471025
198	985	4	442.06843601121506
198	417	5	444.1883762240077
198	199	6	448.02898943637365
198	981	7	447.46539054720216
199	92	1	444.6776042121551
199	184	2	448.2802610991579
199	180	3	452.64545658937584
199	569	4	458.13850847250484
199	880	5	460.98500598214395
199	348	6	463.2073677157795
199	751	7	468.82510978938205
199	364	8	474.5431141277538
199	198	9	478.6456666576811
199	350	10	481.70569432363334
199	881	11	484.0385743154583
200	34	1	441.02996129066696
200	203	2	441.5856873971817
200	348	3	444.0027409064818
200	53	4	450.2393474116736
200	113	5	450.35736772634823
200	346	6	452.4998583357094
201	115	1	442.20573174763183
201	202	2	448.4002045435011
201	51	3	454.0901239438708
201	111	4	458.06094793007134
201	347	5	461.6339750370163
201	84	6	464.3084414236347
201	831	7	468.43644884429324
202	86	1	445.88530704952956
202	482	2	451.4468532048539
202	181	3	457.2737369528305
202	721	4	461.4203096119153
202	56	5	463.67000922937916
202	619	6	470.61806196375403
202	790	7	474.8346987044436
202	57	8	479.2710171004779
202	54	9	483.9839483160431
203	179	1	445.9135442999553
203	200	2	445.31082555948365
203	85	3	448.6798373793456
203	53	4	450.72456659701385
203	55	5	453.2550340080889
203	113	6	453.89943297249556
204	202	1	443.2232553925625
204	35	2	445.3669938212192
204	34	3	446.1340084682498
204	207	4	448.40673586383076
